"Date","Price","Open","High","Low","Change","ID","CROSS"
"2018-09-12","80.2620","80.5843","80.8020","79.9099","-0.0040","EURRUB_2018-09-12",EURRUB
"2018-09-11","80.5843","81.8300","81.8300","80.5743","-0.0152","EURRUB_2018-09-11",EURRUB
"2018-09-10","81.8300","80.8000","81.8900","80.5566","0.0127","EURRUB_2018-09-10",EURRUB
"2018-09-07","80.8000","80.5013","80.8536","80.1312","0.0037","EURRUB_2018-09-07",EURRUB
"2018-09-06","80.5013","79.3885","80.8006","79.2988","0.0140","EURRUB_2018-09-06",EURRUB
"2018-09-05","79.3885","78.8808","79.5138","78.8808","0.0064","EURRUB_2018-09-05",EURRUB
"2018-09-04","78.8808","79.1440","79.1497","78.6275","-0.0033","EURRUB_2018-09-04",EURRUB
"2018-09-03","79.1440","78.3903","79.2100","78.3725","0.0096","EURRUB_2018-09-03",EURRUB
"2018-08-31","78.3903","79.6275","79.6275","78.1700","-0.0155","EURRUB_2018-08-31",EURRUB
"2018-08-30","79.6275","79.5775","79.7510","79.2378","0.0006","EURRUB_2018-08-30",EURRUB
"2018-08-29","79.5775","79.3456","79.9324","79.0319","0.0029","EURRUB_2018-08-29",EURRUB
"2018-08-28","79.3456","78.8473","79.5825","78.6068","0.0063","EURRUB_2018-08-28",EURRUB
"2018-08-27","78.8473","78.0149","79.0038","78.0149","0.0107","EURRUB_2018-08-27",EURRUB
"2018-08-24","78.0149","78.6750","78.6750","77.9625","-0.0084","EURRUB_2018-08-24",EURRUB
"2018-08-23","78.6750","78.9000","79.7398","78.0850","-0.0029","EURRUB_2018-08-23",EURRUB
"2018-08-22","78.9000","77.8500","79.3451","77.8500","0.0135","EURRUB_2018-08-22",EURRUB
"2018-08-21","77.8500","77.0619","77.9212","77.0175","0.0102","EURRUB_2018-08-21",EURRUB
"2018-08-20","77.0619","76.6575","77.0850","76.4380","0.0053","EURRUB_2018-08-20",EURRUB
"2018-08-17","76.6575","75.9753","77.1033","75.9750","0.0090","EURRUB_2018-08-17",EURRUB
"2018-08-16","75.9753","76.3500","76.3500","75.8448","-0.0049","EURRUB_2018-08-16",EURRUB
"2018-08-15","76.3500","75.2736","76.7300","75.1399","0.0143","EURRUB_2018-08-15",EURRUB
"2018-08-14","75.2736","77.3750","77.3750","75.2501","-0.0272","EURRUB_2018-08-14",EURRUB
"2018-08-13","77.3750","77.2276","78.1025","77.0120","0.0019","EURRUB_2018-08-13",EURRUB
"2018-08-10","77.2276","76.8125","77.4048","76.3439","0.0054","EURRUB_2018-08-10",EURRUB
"2018-08-09","76.8125","76.1249","77.2728","76.1249","0.0090","EURRUB_2018-08-09",EURRUB
"2018-08-08","76.1249","73.6500","76.1745","73.6500","0.0336","EURRUB_2018-08-08",EURRUB
"2018-08-07","73.6500","73.6285","73.6772","73.4898","0.0003","EURRUB_2018-08-07",EURRUB
"2018-08-06","73.6285","73.2840","73.7112","73.2676","0.0047","EURRUB_2018-08-06",EURRUB
"2018-08-03","73.2840","73.4129","73.5253","73.1520","-0.0018","EURRUB_2018-08-03",EURRUB
"2018-08-02","73.4129","73.4948","73.8137","73.3057","-0.0011","EURRUB_2018-08-02",EURRUB
"2018-08-01","73.4948","73.1450","73.5825","73.0591","0.0048","EURRUB_2018-08-01",EURRUB
"2018-07-31","73.1450","72.8543","73.2800","72.8325","0.0040","EURRUB_2018-07-31",EURRUB
"2018-07-30","72.8543","73.1722","73.2762","72.7678","-0.0043","EURRUB_2018-07-30",EURRUB
"2018-07-27","73.1722","73.2900","73.3910","73.0358","-0.0016","EURRUB_2018-07-27",EURRUB
"2018-07-26","73.2900","73.6915","73.8988","73.2000","-0.0054","EURRUB_2018-07-26",EURRUB
"2018-07-25","73.6915","73.9750","74.0000","73.5212","-0.0038","EURRUB_2018-07-25",EURRUB
"2018-07-24","73.9750","73.7200","74.1672","73.2777","0.0035","EURRUB_2018-07-24",EURRUB
"2018-07-23","73.7200","74.4000","74.4000","73.6700","-0.0091","EURRUB_2018-07-23",EURRUB
"2018-07-20","74.4000","74.1418","74.5356","73.8140","0.0035","EURRUB_2018-07-20",EURRUB
"2018-07-19","74.1418","73.3305","74.2000","73.3300","0.0111","EURRUB_2018-07-19",EURRUB
"2018-07-18","73.3305","72.9695","73.6242","72.9575","0.0049","EURRUB_2018-07-18",EURRUB
"2018-07-17","72.9695","72.9813","73.3718","72.8050","-0.0002","EURRUB_2018-07-17",EURRUB
"2018-07-16","72.9813","73.0744","73.1244","72.6383","-0.0013","EURRUB_2018-07-16",EURRUB
"2018-07-13","73.0744","72.6500","73.2298","72.3123","0.0058","EURRUB_2018-07-13",EURRUB
"2018-07-12","72.6500","72.7800","72.7800","72.2643","-0.0018","EURRUB_2018-07-12",EURRUB
"2018-07-11","72.7800","72.5677","72.9577","72.3655","0.0029","EURRUB_2018-07-11",EURRUB
"2018-07-10","72.5677","73.3708","73.4054","72.4200","-0.0120","EURRUB_2018-07-10",EURRUB
"2018-07-09","73.4513","73.9614","74.0045","73.3050","-0.0069","EURRUB_2018-07-09",EURRUB
"2018-07-06","73.9614","73.7875","74.2000","73.7875","0.0024","EURRUB_2018-07-06",EURRUB
"2018-07-05","73.7875","73.6625","74.0506","73.6625","0.0017","EURRUB_2018-07-05",EURRUB
"2018-07-04","73.6625","73.6083","73.8575","73.5400","0.0007","EURRUB_2018-07-04",EURRUB
"2018-07-03","73.6083","73.8300","73.8300","73.5170","-0.0030","EURRUB_2018-07-03",EURRUB
"2018-07-02","73.8300","73.3417","73.9255","73.3271","0.0067","EURRUB_2018-07-02",EURRUB
"2018-06-29","73.3417","72.6075","73.3900","72.6075","0.0101","EURRUB_2018-06-29",EURRUB
"2018-06-28","72.6075","73.1075","73.1723","72.6075","-0.0068","EURRUB_2018-06-28",EURRUB
"2018-06-27","73.1075","73.4225","73.6812","72.9189","-0.0043","EURRUB_2018-06-27",EURRUB
"2018-06-26","73.4225","73.4475","73.8284","73.2597","-0.0003","EURRUB_2018-06-26",EURRUB
"2018-06-25","73.4475","73.3218","73.6390","73.1798","0.0017","EURRUB_2018-06-25",EURRUB
"2018-06-22","73.3218","73.9275","73.9275","73.2038","-0.0082","EURRUB_2018-06-22",EURRUB
"2018-06-21","73.9275","73.7125","74.0400","73.4960","0.0029","EURRUB_2018-06-21",EURRUB
"2018-06-20","73.7125","74.0153","74.0275","73.4107","-0.0041","EURRUB_2018-06-20",EURRUB
"2018-06-19","74.0153","73.7766","74.2800","73.7153","0.0032","EURRUB_2018-06-19",EURRUB
"2018-06-18","73.7766","73.3256","73.9869","73.2025","0.0062","EURRUB_2018-06-18",EURRUB
"2018-06-15","73.3256","72.5000","73.4948","72.2740","0.0114","EURRUB_2018-06-15",EURRUB
"2018-06-14","72.5000","73.6793","73.7233","72.1834","-0.0160","EURRUB_2018-06-14",EURRUB
"2018-06-13","73.6793","74.0410","74.2863","73.3500","-0.0049","EURRUB_2018-06-13",EURRUB
"2018-06-11","74.0410","73.6625","74.1200","73.3300","0.0051","EURRUB_2018-06-11",EURRUB
"2018-06-09","73.6625","73.3328","73.7400","73.3278","0.0045","EURRUB_2018-06-09",EURRUB
"2018-06-08","73.3328","73.6360","73.9319","73.2530","-0.0041","EURRUB_2018-06-08",EURRUB
"2018-06-07","73.6360","72.7363","73.9350","72.7325","0.0124","EURRUB_2018-06-07",EURRUB
"2018-06-06","72.7363","72.8000","73.1281","72.7205","-0.0009","EURRUB_2018-06-06",EURRUB
"2018-06-05","72.8000","72.6100","72.8725","72.4400","0.0026","EURRUB_2018-06-05",EURRUB
"2018-06-04","72.6100","72.5732","72.7240","72.3100","0.0005","EURRUB_2018-06-04",EURRUB
"2018-06-01","72.5732","72.9775","72.9775","72.3618","-0.0055","EURRUB_2018-06-01",EURRUB
"2018-05-31","72.9775","72.4388","73.0194","72.3700","0.0074","EURRUB_2018-05-31",EURRUB
"2018-05-30","72.4388","72.4191","72.6495","72.2515","0.0003","EURRUB_2018-05-30",EURRUB
"2018-05-29","72.4191","72.4550","72.6033","72.1224","-0.0005","EURRUB_2018-05-29",EURRUB
"2018-05-28","72.4550","72.5860","72.9743","72.3075","-0.0018","EURRUB_2018-05-28",EURRUB
"2018-05-25","72.5860","72.2300","72.7407","72.0068","0.0049","EURRUB_2018-05-25",EURRUB
"2018-05-24","72.2300","71.7450","72.3585","71.7450","0.0068","EURRUB_2018-05-24",EURRUB
"2018-05-23","71.7450","72.0678","72.3382","71.6753","-0.0045","EURRUB_2018-05-23",EURRUB
"2018-05-22","72.0678","72.6550","72.6550","71.8340","-0.0081","EURRUB_2018-05-22",EURRUB
"2018-05-21","72.6550","73.3794","73.4745","72.3914","-0.0100","EURRUB_2018-05-21",EURRUB
"2018-05-18","73.3924","73.3444","73.6674","73.0685","0.0007","EURRUB_2018-05-18",EURRUB
"2018-05-17","73.3444","72.8849","73.3750","72.8128","0.0063","EURRUB_2018-05-17",EURRUB
"2018-05-16","72.8849","73.8100","73.9545","72.6540","-0.0125","EURRUB_2018-05-16",EURRUB
"2018-05-15","73.8100","73.7800","74.2804","73.6514","0.0004","EURRUB_2018-05-15",EURRUB
"2018-05-14","73.7800","73.9077","74.1111","73.7772","-0.0017","EURRUB_2018-05-14",EURRUB
"2018-05-11","73.9077","73.5300","74.0608","73.3973","0.0051","EURRUB_2018-05-11",EURRUB
"2018-05-10","73.5300","75.0206","75.0206","73.3710","-0.0199","EURRUB_2018-05-10",EURRUB
"2018-05-08","75.0206","75.0301","75.5029","74.8957","-0.0001","EURRUB_2018-05-08",EURRUB
"2018-05-07","75.0301","74.8372","75.0950","74.6475","0.0026","EURRUB_2018-05-07",EURRUB
"2018-05-04","74.8372","75.5800","75.9230","74.5375","-0.0098","EURRUB_2018-05-04",EURRUB
"2018-05-03","75.5800","76.4718","76.4800","75.3238","-0.0117","EURRUB_2018-05-03",EURRUB
"2018-05-02","76.4718","76.0700","76.8525","75.9073","0.0053","EURRUB_2018-05-02",EURRUB
"2018-04-30","76.0700","75.6917","76.3800","75.5000","0.0050","EURRUB_2018-04-30",EURRUB
"2018-04-28","75.6917","75.5252","75.7000","75.4831","0.0037","EURRUB_2018-04-28",EURRUB
"2018-04-27","75.4100","75.8825","75.8927","74.9000","-0.0062","EURRUB_2018-04-27",EURRUB
"2018-04-26","75.8825","75.9775","76.7386","75.7878","-0.0013","EURRUB_2018-04-26",EURRUB
"2018-04-25","75.9775","75.3798","76.1200","75.1752","0.0079","EURRUB_2018-04-25",EURRUB
"2018-04-24","75.3798","75.4300","75.4300","74.9905","-0.0007","EURRUB_2018-04-24",EURRUB
"2018-04-23","75.4300","75.4650","76.0529","75.3206","-0.0005","EURRUB_2018-04-23",EURRUB
"2018-04-20","75.4650","75.1243","75.7819","75.1243","0.0045","EURRUB_2018-04-20",EURRUB
"2018-04-19","75.1243","75.3313","75.6554","75.0150","-0.0027","EURRUB_2018-04-19",EURRUB
"2018-04-18","75.3313","76.1313","76.4245","75.1875","-0.0105","EURRUB_2018-04-18",EURRUB
"2018-04-17","76.1313","75.7200","76.6150","75.4542","0.0054","EURRUB_2018-04-17",EURRUB
"2018-04-16","75.7200","76.5000","77.2700","75.5100","-0.0102","EURRUB_2018-04-16",EURRUB
"2018-04-13","76.5000","76.4083","76.7520","75.4000","0.0012","EURRUB_2018-04-13",EURRUB
"2018-04-12","76.4083","77.4330","77.8280","75.6364","-0.0132","EURRUB_2018-04-12",EURRUB
"2018-04-11","77.4330","77.8900","80.4923","76.9043","-0.0059","EURRUB_2018-04-11",EURRUB
"2018-04-10","77.8900","74.7083","78.6547","74.2917","0.0426","EURRUB_2018-04-10",EURRUB
"2018-04-09","74.7083","71.4450","74.7085","71.4446","0.0457","EURRUB_2018-04-09",EURRUB
"2018-04-06","71.4450","70.6189","71.4500","70.6160","0.0117","EURRUB_2018-04-06",EURRUB
"2018-04-05","70.6189","70.5468","70.7978","70.4900","0.0010","EURRUB_2018-04-05",EURRUB
"2018-04-04","70.5468","70.6554","71.2052","70.5100","-0.0015","EURRUB_2018-04-04",EURRUB
"2018-04-03","70.6554","70.7300","70.9865","70.5950","-0.0011","EURRUB_2018-04-03",EURRUB
"2018-04-02","70.7300","70.4404","70.9908","70.4325","0.0041","EURRUB_2018-04-02",EURRUB
"2018-03-30","70.4404","70.4950","70.8588","70.2700","-0.0008","EURRUB_2018-03-30",EURRUB
"2018-03-29","70.4950","71.0249","71.1979","70.4338","-0.0075","EURRUB_2018-03-29",EURRUB
"2018-03-28","71.0249","71.3238","71.4342","71.0100","-0.0042","EURRUB_2018-03-28",EURRUB
"2018-03-27","71.3238","71.2075","71.3464","70.7256","0.0024","EURRUB_2018-03-27",EURRUB
"2018-03-26","71.1511","70.7350","71.5591","70.4633","0.0059","EURRUB_2018-03-26",EURRUB
"2018-03-23","70.7350","70.4483","70.8658","70.3250","0.0041","EURRUB_2018-03-23",EURRUB
"2018-03-22","70.4483","70.1900","70.5000","70.0668","0.0037","EURRUB_2018-03-22",EURRUB
"2018-03-21","70.1900","70.4078","70.7290","70.1625","-0.0031","EURRUB_2018-03-21",EURRUB
"2018-03-20","70.4078","71.3275","71.3615","70.4050","-0.0129","EURRUB_2018-03-20",EURRUB
"2018-03-19","71.3275","70.6278","71.5500","70.5205","0.0099","EURRUB_2018-03-19",EURRUB
"2018-03-16","70.6278","70.6756","71.0095","70.6278","-0.0007","EURRUB_2018-03-16",EURRUB
"2018-03-15","70.6756","70.6905","70.9042","70.3669","-0.0002","EURRUB_2018-03-15",EURRUB
"2018-03-14","70.6905","70.6605","70.8300","70.2922","0.0004","EURRUB_2018-03-14",EURRUB
"2018-03-13","70.6605","70.1800","70.7725","70.0726","0.0068","EURRUB_2018-03-13",EURRUB
"2018-03-12","70.1800","69.7428","70.2209","69.7016","0.0063","EURRUB_2018-03-12",EURRUB
"2018-03-09","69.7428","70.4942","70.5025","69.7200","-0.0107","EURRUB_2018-03-09",EURRUB
"2018-03-07","70.4942","70.3050","70.8973","70.3000","0.0027","EURRUB_2018-03-07",EURRUB
"2018-03-06","70.3050","69.6033","70.4256","69.6033","0.0101","EURRUB_2018-03-06",EURRUB
"2018-03-05","69.6033","70.0418","70.4055","69.5700","-0.0063","EURRUB_2018-03-05",EURRUB
"2018-03-02","70.0418","69.6745","70.5914","69.3868","0.0053","EURRUB_2018-03-02",EURRUB
"2018-03-01","69.6745","68.7600","69.7750","68.7600","0.0133","EURRUB_2018-03-01",EURRUB
"2018-02-28","68.7600","68.8562","68.9769","68.5162","-0.0014","EURRUB_2018-02-28",EURRUB
"2018-02-27","68.8562","68.5725","68.9330","68.5062","0.0041","EURRUB_2018-02-27",EURRUB
"2018-02-26","68.5725","69.6354","69.6354","68.5725","-0.0153","EURRUB_2018-02-26",EURRUB
"2018-02-22","69.6354","69.6900","69.9125","69.5600","-0.0008","EURRUB_2018-02-22",EURRUB
"2018-02-21","69.6900","69.7850","69.8863","69.6376","-0.0014","EURRUB_2018-02-21",EURRUB
"2018-02-20","69.7850","70.0625","70.0625","69.5915","-0.0040","EURRUB_2018-02-20",EURRUB
"2018-02-19","70.0625","69.9998","70.1135","69.8089","0.0009","EURRUB_2018-02-19",EURRUB
"2018-02-16","69.9998","70.5217","70.7242","69.9100","-0.0074","EURRUB_2018-02-16",EURRUB
"2018-02-15","70.5217","70.6374","70.9498","70.4922","-0.0016","EURRUB_2018-02-15",EURRUB
"2018-02-14","70.6374","71.2248","71.3343","70.5200","-0.0082","EURRUB_2018-02-14",EURRUB
"2018-02-13","71.2248","71.0900","71.5667","71.0727","0.0019","EURRUB_2018-02-13",EURRUB
"2018-02-12","71.0900","71.4528","71.4575","70.8380","-0.0051","EURRUB_2018-02-12",EURRUB
"2018-02-09","71.4528","71.5591","71.8362","71.0497","-0.0015","EURRUB_2018-02-09",EURRUB
"2018-02-08","71.5591","70.6686","71.5700","70.6095","0.0126","EURRUB_2018-02-08",EURRUB
"2018-02-07","70.6686","70.3680","70.7230","70.2161","0.0043","EURRUB_2018-02-07",EURRUB
"2018-02-06","70.3680","70.9706","71.0315","70.3372","-0.0085","EURRUB_2018-02-06",EURRUB
"2018-02-05","70.9706","70.4442","71.0423","70.3412","0.0075","EURRUB_2018-02-05",EURRUB
"2018-02-02","70.4442","69.9893","70.4527","69.9442","0.0065","EURRUB_2018-02-02",EURRUB
"2018-02-01","69.9893","69.7503","70.2569","69.6383","0.0034","EURRUB_2018-02-01",EURRUB
"2018-01-31","69.7503","69.9100","70.2434","69.7300","-0.0023","EURRUB_2018-01-31",EURRUB
"2018-01-30","69.9100","69.7252","70.0445","69.3788","0.0027","EURRUB_2018-01-30",EURRUB
"2018-01-29","69.7252","69.7925","69.9798","69.5575","-0.0010","EURRUB_2018-01-29",EURRUB
"2018-01-26","69.7925","69.3751","69.9400","69.3725","0.0060","EURRUB_2018-01-26",EURRUB
"2018-01-25","69.3751","69.6200","69.8855","69.1153","-0.0035","EURRUB_2018-01-25",EURRUB
"2018-01-24","69.6200","69.2975","69.8537","69.2900","0.0047","EURRUB_2018-01-24",EURRUB
"2018-01-23","69.2975","69.2673","69.4132","68.9872","0.0004","EURRUB_2018-01-23",EURRUB
"2018-01-22","69.2673","69.3450","69.3917","69.1024","-0.0011","EURRUB_2018-01-22",EURRUB
"2018-01-19","69.3450","69.1300","69.5433","69.1300","0.0031","EURRUB_2018-01-19",EURRUB
"2018-01-18","69.1300","69.3183","69.3989","69.0100","-0.0027","EURRUB_2018-01-18",EURRUB
"2018-01-17","69.3183","69.3476","69.5690","69.0516","-0.0004","EURRUB_2018-01-17",EURRUB
"2018-01-16","69.3476","69.1492","69.3696","68.8892","0.0029","EURRUB_2018-01-16",EURRUB
"2018-01-15","69.1492","68.9774","69.4728","68.7309","0.0025","EURRUB_2018-01-15",EURRUB
"2018-01-12","68.9774","67.8600","69.0000","67.8575","0.0165","EURRUB_2018-01-12",EURRUB
"2018-01-11","67.8600","68.1683","68.5025","67.8600","-0.0045","EURRUB_2018-01-11",EURRUB
"2018-01-10","68.1683","68.0200","68.4808","67.7449","0.0022","EURRUB_2018-01-10",EURRUB
"2018-01-09","68.0200","68.6693","68.6750","67.7868","-0.0095","EURRUB_2018-01-09",EURRUB
"2018-01-05","68.6693","68.6410","68.8350","68.5105","0.0004","EURRUB_2018-01-05",EURRUB
"2018-01-04","68.6410","68.8990","69.0450","68.5150","-0.0037","EURRUB_2018-01-04",EURRUB
"2018-01-03","68.8990","69.2453","69.2625","68.7550","-0.0050","EURRUB_2018-01-03",EURRUB
"2017-12-29","69.2453","68.6500","69.4944","68.6500","0.0087","EURRUB_2017-12-29",EURRUB
"2017-12-28","68.6500","68.6825","68.8085","68.4638","-0.0005","EURRUB_2017-12-28",EURRUB
"2017-12-27","68.6825","68.3761","68.8925","68.1775","0.0045","EURRUB_2017-12-27",EURRUB
"2017-12-26","68.3761","68.7695","68.8633","68.3585","-0.0057","EURRUB_2017-12-26",EURRUB
"2017-12-25","68.7695","69.2350","69.2952","68.6154","-0.0067","EURRUB_2017-12-25",EURRUB
"2017-12-22","69.2350","69.4075","69.4075","68.9543","-0.0025","EURRUB_2017-12-22",EURRUB
"2017-12-21","69.4075","69.7402","69.7402","69.2747","-0.0048","EURRUB_2017-12-21",EURRUB
"2017-12-20","69.7402","69.6250","69.8022","69.3871","0.0017","EURRUB_2017-12-20",EURRUB
"2017-12-19","69.6250","69.0917","69.6600","69.0917","0.0077","EURRUB_2017-12-19",EURRUB
"2017-12-18","69.0917","69.1253","69.3419","69.0068","-0.0005","EURRUB_2017-12-18",EURRUB
"2017-12-15","69.1253","69.2975","69.6383","69.0950","-0.0025","EURRUB_2017-12-15",EURRUB
"2017-12-14","69.2975","69.3171","69.6306","69.2138","-0.0003","EURRUB_2017-12-14",EURRUB
"2017-12-13","69.3171","69.6488","69.6680","69.0000","-0.0048","EURRUB_2017-12-13",EURRUB
"2017-12-12","69.6488","69.5083","69.6488","69.1999","0.0020","EURRUB_2017-12-12",EURRUB
"2017-12-11","69.5083","69.6396","69.9712","69.4750","-0.0019","EURRUB_2017-12-11",EURRUB
"2017-12-08","69.6396","69.7225","69.7550","69.4861","-0.0012","EURRUB_2017-12-08",EURRUB
"2017-12-07","69.7225","69.8689","69.9921","69.6525","-0.0021","EURRUB_2017-12-07",EURRUB
"2017-12-06","69.8689","69.4704","69.9493","69.4500","0.0057","EURRUB_2017-12-06",EURRUB
"2017-12-05","69.4704","69.6850","69.8225","69.2700","-0.0031","EURRUB_2017-12-05",EURRUB
"2017-12-04","69.6850","70.0573","70.0700","69.4985","-0.0053","EURRUB_2017-12-04",EURRUB
"2017-12-01","70.0573","69.5250","70.5175","69.4183","0.0077","EURRUB_2017-12-01",EURRUB
"2017-11-30","69.5250","69.5000","69.7577","69.0998","0.0004","EURRUB_2017-11-30",EURRUB
"2017-11-29","69.5000","69.1312","69.6132","68.9987","0.0053","EURRUB_2017-11-29",EURRUB
"2017-11-28","69.1312","69.5925","69.7027","69.0814","-0.0066","EURRUB_2017-11-28",EURRUB
"2017-11-27","69.5925","69.6407","69.6407","69.2799","-0.0007","EURRUB_2017-11-27",EURRUB
"2017-11-24","69.6407","69.2998","69.7152","69.1873","0.0049","EURRUB_2017-11-24",EURRUB
"2017-11-23","69.2998","69.0878","69.3300","69.0636","0.0031","EURRUB_2017-11-23",EURRUB
"2017-11-22","69.0878","69.4400","69.5513","68.9115","-0.0051","EURRUB_2017-11-22",EURRUB
"2017-11-21","69.4400","69.6166","69.9200","69.3600","-0.0025","EURRUB_2017-11-21",EURRUB
"2017-11-20","69.6166","69.7275","70.1835","69.5090","-0.0016","EURRUB_2017-11-20",EURRUB
"2017-11-17","69.7275","70.2357","70.4416","69.6256","-0.0072","EURRUB_2017-11-17",EURRUB
"2017-11-16","70.2357","71.0500","71.0500","70.1251","-0.0115","EURRUB_2017-11-16",EURRUB
"2017-11-15","71.0500","71.0205","71.5556","70.8600","0.0004","EURRUB_2017-11-15",EURRUB
"2017-11-14","71.0205","69.2690","71.0275","69.2690","0.0253","EURRUB_2017-11-14",EURRUB
"2017-11-13","69.2690","69.0688","69.4510","68.8092","0.0029","EURRUB_2017-11-13",EURRUB
"2017-11-10","69.0688","69.0101","69.1232","68.8173","0.0009","EURRUB_2017-11-10",EURRUB
"2017-11-09","69.0101","68.6650","69.1900","68.6650","0.0050","EURRUB_2017-11-09",EURRUB
"2017-11-08","68.6650","68.7898","69.0909","68.4725","-0.0018","EURRUB_2017-11-08",EURRUB
"2017-11-07","68.7898","68.5990","68.7950","67.6565","0.0028","EURRUB_2017-11-07",EURRUB
"2017-11-03","68.5990","67.7959","68.8410","67.7950","0.0118","EURRUB_2017-11-03",EURRUB
"2017-11-02","67.7959","67.7400","68.1437","67.5595","0.0008","EURRUB_2017-11-02",EURRUB
"2017-11-01","67.7400","67.9368","67.9368","67.4800","-0.0029","EURRUB_2017-11-01",EURRUB
"2017-10-31","67.9368","67.5378","68.2029","67.4528","0.0059","EURRUB_2017-10-31",EURRUB
"2017-10-30","67.5378","67.3529","67.5700","67.0496","0.0027","EURRUB_2017-10-30",EURRUB
"2017-10-27","67.3529","67.4533","68.1247","67.3110","-0.0015","EURRUB_2017-10-27",EURRUB
"2017-10-26","67.4533","68.2131","68.3875","67.3518","-0.0111","EURRUB_2017-10-26",EURRUB
"2017-10-25","68.2131","67.7900","68.2575","67.6950","0.0062","EURRUB_2017-10-25",EURRUB
"2017-10-24","67.7900","67.5905","67.8900","67.4931","0.0030","EURRUB_2017-10-24",EURRUB
"2017-10-23","67.5905","67.7303","67.7400","67.4227","-0.0021","EURRUB_2017-10-23",EURRUB
"2017-10-20","67.7303","67.9092","68.0328","67.6713","-0.0026","EURRUB_2017-10-20",EURRUB
"2017-10-19","67.9092","67.7300","68.2060","67.7300","0.0026","EURRUB_2017-10-19",EURRUB
"2017-10-18","67.7300","67.4100","67.7940","67.2608","0.0047","EURRUB_2017-10-18",EURRUB
"2017-10-17","67.4100","67.5998","67.6300","67.3800","-0.0028","EURRUB_2017-10-17",EURRUB
"2017-10-16","67.5998","67.6118","67.7425","67.1956","-0.0002","EURRUB_2017-10-16",EURRUB
"2017-10-13","67.6118","68.2202","68.2610","67.5475","-0.0089","EURRUB_2017-10-13",EURRUB
"2017-10-12","68.2202","68.6035","68.6100","68.2202","-0.0056","EURRUB_2017-10-12",EURRUB
"2017-10-11","68.6035","68.4783","68.6525","68.2545","0.0018","EURRUB_2017-10-11",EURRUB
"2017-10-10","68.4783","68.4605","68.5156","68.1818","0.0003","EURRUB_2017-10-10",EURRUB
"2017-10-09","68.4605","68.2800","68.6350","68.2800","0.0026","EURRUB_2017-10-09",EURRUB
"2017-10-06","68.2800","67.5175","68.3072","67.4716","0.0113","EURRUB_2017-10-06",EURRUB
"2017-10-05","67.5175","67.8716","67.8716","67.2750","-0.0052","EURRUB_2017-10-05",EURRUB
"2017-10-04","67.8716","68.0549","68.0624","67.6700","-0.0027","EURRUB_2017-10-04",EURRUB
"2017-10-03","68.0549","67.9300","68.2959","67.9074","0.0018","EURRUB_2017-10-03",EURRUB
"2017-10-02","67.9300","67.9350","68.0966","67.8182","-0.0001","EURRUB_2017-10-02",EURRUB
"2017-09-29","67.9350","68.2150","68.4912","67.9000","-0.0041","EURRUB_2017-09-29",EURRUB
"2017-09-28","68.2150","68.3675","68.7130","68.2000","-0.0022","EURRUB_2017-09-28",EURRUB
"2017-09-27","68.3675","68.1800","68.4475","67.9500","0.0028","EURRUB_2017-09-27",EURRUB
"2017-09-26","68.1800","68.2200","68.4475","67.8468","-0.0006","EURRUB_2017-09-26",EURRUB
"2017-09-25","68.2200","68.6520","68.6600","67.9999","-0.0063","EURRUB_2017-09-25",EURRUB
"2017-09-22","68.6520","69.1474","69.2262","68.6503","-0.0072","EURRUB_2017-09-22",EURRUB
"2017-09-21","69.1474","69.1097","69.3765","68.9300","0.0005","EURRUB_2017-09-21",EURRUB
"2017-09-20","69.1097","69.7298","69.8650","69.0750","-0.0089","EURRUB_2017-09-20",EURRUB
"2017-09-19","69.7298","69.4893","69.9278","69.4362","0.0035","EURRUB_2017-09-19",EURRUB
"2017-09-18","69.4893","68.8663","69.4918","68.6172","0.0090","EURRUB_2017-09-18",EURRUB
"2017-09-15","68.8663","68.4850","69.1204","68.4300","0.0056","EURRUB_2017-09-15",EURRUB
"2017-09-14","68.4850","68.8912","68.8912","68.1764","-0.0059","EURRUB_2017-09-14",EURRUB
"2017-09-13","68.8912","69.0269","69.4321","68.6600","-0.0020","EURRUB_2017-09-13",EURRUB
"2017-09-12","69.0269","68.4090","69.0950","68.3825","0.0090","EURRUB_2017-09-12",EURRUB
"2017-09-11","68.4090","69.0650","69.0650","68.3175","-0.0095","EURRUB_2017-09-11",EURRUB
"2017-09-08","69.0650","68.4150","69.1400","68.4150","0.0095","EURRUB_2017-09-08",EURRUB
"2017-09-07","68.4150","68.4200","68.6550","68.1375","-0.0001","EURRUB_2017-09-07",EURRUB
"2017-09-06","68.4200","68.5707","68.7028","68.3105","-0.0022","EURRUB_2017-09-06",EURRUB
"2017-09-05","68.5707","68.8325","69.0676","68.2175","-0.0038","EURRUB_2017-09-05",EURRUB
"2017-09-04","68.8325","68.2193","69.0049","68.2193","0.0090","EURRUB_2017-09-04",EURRUB
"2017-09-01","68.2193","69.0549","69.1999","68.1775","-0.0121","EURRUB_2017-09-01",EURRUB
"2017-08-31","69.0549","69.6000","69.7442","68.8933","-0.0078","EURRUB_2017-08-31",EURRUB
"2017-08-30","69.6000","70.4484","70.4631","69.4925","-0.0120","EURRUB_2017-08-30",EURRUB
"2017-08-29","70.4484","69.9817","70.9601","69.9800","0.0067","EURRUB_2017-08-29",EURRUB
"2017-08-28","69.9817","69.8107","70.1435","69.6000","0.0024","EURRUB_2017-08-28",EURRUB
