"Date","Price","Open","High","Low","Change","ID","CROSS"
"2018-09-12","4.2702","4.2622","4.2793","4.2497","0.0016","EURAED_2018-09-12",EURAED
"2018-09-11","4.2633","4.2584","4.2771","4.2477","0.0011","EURAED_2018-09-11",EURAED
"2018-09-10","4.2587","4.2459","4.2674","4.2336","0.0036","EURAED_2018-09-10",EURAED
"2018-09-07","4.2436","4.2696","4.2795","4.2424","-0.0059","EURAED_2018-09-07",EURAED
"2018-09-06","4.2690","4.2718","4.2828","4.2619","-0.0007","EURAED_2018-09-06",EURAED
"2018-09-05","4.2718","4.2538","4.2755","4.2396","0.0041","EURAED_2018-09-05",EURAED
"2018-09-04","4.2542","4.2693","4.2714","4.2347","-0.0036","EURAED_2018-09-04",EURAED
"2018-09-03","4.2697","4.2594","4.2714","4.2546","0.0018","EURAED_2018-09-03",EURAED
"2018-08-31","4.2619","4.2870","4.2946","4.2553","-0.0058","EURAED_2018-08-31",EURAED
"2018-08-30","4.2867","4.2999","4.3045","4.2754","-0.0032","EURAED_2018-08-30",EURAED
"2018-08-29","4.3006","4.2957","4.3019","4.2800","0.0011","EURAED_2018-08-29",EURAED
"2018-08-28","4.2957","4.2896","4.3106","4.2835","0.0014","EURAED_2018-08-28",EURAED
"2018-08-27","4.2895","4.2723","4.2954","4.2579","0.0048","EURAED_2018-08-27",EURAED
"2018-08-24","4.2690","4.2385","4.2759","4.2363","0.0072","EURAED_2018-08-24",EURAED
"2018-08-23","4.2386","4.2588","4.2607","4.2346","-0.0050","EURAED_2018-08-23",EURAED
"2018-08-22","4.2598","4.2499","4.2697","4.2428","0.0023","EURAED_2018-08-22",EURAED
"2018-08-21","4.2502","4.2175","4.2615","4.2164","0.0078","EURAED_2018-08-21",EURAED
"2018-08-20","4.2173","4.2028","4.2191","4.1851","0.0039","EURAED_2018-08-20",EURAED
"2018-08-17","4.2009","4.1786","4.2043","4.1742","0.0052","EURAED_2018-08-17",EURAED
"2018-08-16","4.1790","4.1673","4.1914","4.1635","0.0028","EURAED_2018-08-16",EURAED
"2018-08-15","4.1672","4.1668","4.1716","4.1503","0.0001","EURAED_2018-08-15",EURAED
"2018-08-14","4.1669","4.1910","4.1988","4.1616","-0.0057","EURAED_2018-08-14",EURAED
"2018-08-13","4.1907","4.1834","4.1999","4.1742","-0.0002","EURAED_2018-08-13",EURAED
"2018-08-10","4.1914","4.2340","4.2377","4.1814","-0.0101","EURAED_2018-08-10",EURAED
"2018-08-09","4.2340","4.2641","4.2682","4.2332","-0.0072","EURAED_2018-08-09",EURAED
"2018-08-08","4.2649","4.2601","4.2715","4.2502","0.0011","EURAED_2018-08-08",EURAED
"2018-08-07","4.2604","4.2443","4.2645","4.2413","0.0039","EURAED_2018-08-07",EURAED
"2018-08-06","4.2438","4.2504","4.2511","4.2342","-0.0012","EURAED_2018-08-06",EURAED
"2018-08-03","4.2489","4.2548","4.2651","4.2456","-0.0014","EURAED_2018-08-03",EURAED
"2018-08-02","4.2550","4.2829","4.2862","4.2542","-0.0065","EURAED_2018-08-02",EURAED
"2018-08-01","4.2829","4.2942","4.2979","4.2811","-0.0027","EURAED_2018-08-01",EURAED
"2018-07-31","4.2945","4.3000","4.3143","4.2908","-0.0012","EURAED_2018-07-31",EURAED
"2018-07-30","4.2998","4.2829","4.3053","4.2785","0.0042","EURAED_2018-07-30",EURAED
"2018-07-27","4.2820","4.2761","4.2846","4.2680","0.0013","EURAED_2018-07-27",EURAED
"2018-07-26","4.2764","4.3080","4.3140","4.2749","-0.0073","EURAED_2018-07-26",EURAED
"2018-07-25","4.3080","4.2919","4.3117","4.2838","0.0036","EURAED_2018-07-25",EURAED
"2018-07-24","4.2924","4.2946","4.3045","4.2806","-0.0005","EURAED_2018-07-24",EURAED
"2018-07-23","4.2946","4.3079","4.3167","4.2909","-0.0024","EURAED_2018-07-23",EURAED
"2018-07-20","4.3049","4.2771","4.3122","4.2705","0.0066","EURAED_2018-07-20",EURAED
"2018-07-19","4.2767","4.2755","4.2903","4.2514","0.0004","EURAED_2018-07-19",EURAED
"2018-07-18","4.2748","4.2832","4.2854","4.2618","-0.0020","EURAED_2018-07-18",EURAED
"2018-07-17","4.2832","4.3017","4.3148","4.2793","-0.0042","EURAED_2018-07-17",EURAED
"2018-07-16","4.3012","4.2888","4.3072","4.2877","0.0021","EURAED_2018-07-16",EURAED
"2018-07-13","4.2923","4.2859","4.2934","4.2650","0.0012","EURAED_2018-07-13",EURAED
"2018-07-12","4.2872","4.2880","4.2964","4.2788","-0.0002","EURAED_2018-07-12",EURAED
"2018-07-11","4.2881","4.3141","4.3198","4.2847","-0.0059","EURAED_2018-07-11",EURAED
"2018-07-10","4.3137","4.3163","4.3210","4.2941","-0.0006","EURAED_2018-07-10",EURAED
"2018-07-09","4.3163","4.3132","4.3313","4.3090","0.0003","EURAED_2018-07-09",EURAED
"2018-07-06","4.3148","4.2939","4.3229","4.2899","0.0048","EURAED_2018-07-06",EURAED
"2018-07-05","4.2942","4.2815","4.3056","4.2789","0.0029","EURAED_2018-07-05",EURAED
"2018-07-04","4.2816","4.2820","4.2918","4.2716","0.0000","EURAED_2018-07-04",EURAED
"2018-07-03","4.2817","4.2755","4.2886","4.2686","0.0015","EURAED_2018-07-03",EURAED
"2018-07-02","4.2754","4.2794","4.2967","4.2570","-0.0039","EURAED_2018-07-02",EURAED
"2018-06-29","4.2920","4.2495","4.2946","4.2454","0.0100","EURAED_2018-06-29",EURAED
"2018-06-28","4.2495","4.2436","4.2615","4.2340","0.0014","EURAED_2018-06-28",EURAED
"2018-06-27","4.2436","4.2777","4.2881","4.2388","-0.0080","EURAED_2018-06-27",EURAED
"2018-06-26","4.2779","4.2988","4.3055","4.2736","-0.0049","EURAED_2018-06-26",EURAED
"2018-06-25","4.2988","4.2817","4.3030","4.2706","0.0040","EURAED_2018-06-25",EURAED
"2018-06-22","4.2817","4.2623","4.2893","4.2608","0.0046","EURAED_2018-06-22",EURAED
"2018-06-21","4.2619","4.2505","4.2737","4.2276","0.0027","EURAED_2018-06-21",EURAED
"2018-06-20","4.2505","4.2572","4.2618","4.2379","-0.0016","EURAED_2018-06-20",EURAED
"2018-06-19","4.2572","4.2697","4.2778","4.2351","-0.0028","EURAED_2018-06-19",EURAED
"2018-06-18","4.2693","4.2642","4.2703","4.2475","0.0012","EURAED_2018-06-18",EURAED
"2018-06-15","4.2641","4.2492","4.2716","4.2400","0.0034","EURAED_2018-06-15",EURAED
"2018-06-14","4.2495","4.3311","4.3537","4.2470","-0.0188","EURAED_2018-06-14",EURAED
"2018-06-13","4.3311","4.3141","4.3354","4.3068","0.0039","EURAED_2018-06-13",EURAED
"2018-06-12","4.3141","4.3285","4.3384","4.3098","-0.0033","EURAED_2018-06-12",EURAED
"2018-06-11","4.3285","4.3216","4.3423","4.3171","0.0014","EURAED_2018-06-11",EURAED
"2018-06-08","4.3225","4.3343","4.3388","4.3072","-0.0026","EURAED_2018-06-08",EURAED
"2018-06-07","4.3339","4.3247","4.3498","4.3240","0.0022","EURAED_2018-06-07",EURAED
"2018-06-06","4.3246","4.3037","4.3330","4.3007","0.0047","EURAED_2018-06-06",EURAED
"2018-06-05","4.3042","4.2968","4.3097","4.2797","0.0017","EURAED_2018-06-05",EURAED
"2018-06-04","4.2968","4.2807","4.3140","4.2795","0.0032","EURAED_2018-06-04",EURAED
"2018-06-01","4.2831","4.2945","4.3043","4.2669","-0.0027","EURAED_2018-06-01",EURAED
"2018-05-31","4.2946","4.2847","4.3072","4.2759","0.0025","EURAED_2018-05-31",EURAED
"2018-05-30","4.2840","4.2388","4.2895","4.2307","0.0106","EURAED_2018-05-30",EURAED
"2018-05-29","4.2389","4.2701","4.2759","4.2274","-0.0071","EURAED_2018-05-29",EURAED
"2018-05-28","4.2694","4.2796","4.3082","4.2629","-0.0024","EURAED_2018-05-28",EURAED
"2018-05-25","4.2797","4.3046","4.3103","4.2771","-0.0058","EURAED_2018-05-25",EURAED
"2018-05-24","4.3048","4.2962","4.3160","4.2934","0.0020","EURAED_2018-05-24",EURAED
"2018-05-23","4.2961","4.3260","4.3307","4.2882","-0.0070","EURAED_2018-05-23",EURAED
"2018-05-22","4.3266","4.3316","4.3456","4.3174","-0.0011","EURAED_2018-05-22",EURAED
"2018-05-21","4.3312","4.3209","4.3331","4.3037","0.0012","EURAED_2018-05-21",EURAED
"2018-05-18","4.3261","4.3327","4.3430","4.3158","-0.0014","EURAED_2018-05-18",EURAED
"2018-05-17","4.3322","4.3373","4.3487","4.3250","-0.0011","EURAED_2018-05-17",EURAED
"2018-05-16","4.3371","4.3475","4.3543","4.3204","-0.0025","EURAED_2018-05-16",EURAED
"2018-05-15","4.3480","4.3803","4.3853","4.3407","-0.0075","EURAED_2018-05-15",EURAED
"2018-05-14","4.3809","4.3885","4.4074","4.3805","-0.0014","EURAED_2018-05-14",EURAED
"2018-05-11","4.3872","4.3773","4.3967","4.3680","0.0024","EURAED_2018-05-11",EURAED
"2018-05-10","4.3765","4.3534","4.3890","4.3502","0.0054","EURAED_2018-05-10",EURAED
"2018-05-09","4.3529","4.3573","4.3701","4.3422","-0.0012","EURAED_2018-05-09",EURAED
"2018-05-08","4.3580","4.3790","4.3860","4.3481","-0.0049","EURAED_2018-05-08",EURAED
"2018-05-07","4.3793","4.3904","4.4003","4.3699","-0.0031","EURAED_2018-05-07",EURAED
"2018-05-04","4.3930","4.4037","4.4066","4.3750","-0.0024","EURAED_2018-05-04",EURAED
"2018-05-03","4.4036","4.3895","4.4112","4.3876","0.0031","EURAED_2018-05-03",EURAED
"2018-05-02","4.3898","4.4052","4.4203","4.3850","-0.0035","EURAED_2018-05-02",EURAED
"2018-05-01","4.4054","4.4359","4.4392","4.4006","-0.0070","EURAED_2018-05-01",EURAED
"2018-04-30","4.4366","4.4535","4.4594","4.4311","-0.0042","EURAED_2018-04-30",EURAED
"2018-04-27","4.4555","4.4463","4.4573","4.4280","0.0022","EURAED_2018-04-27",EURAED
"2018-04-26","4.4456","4.4669","4.4852","4.4431","-0.0048","EURAED_2018-04-26",EURAED
"2018-04-25","4.4669","4.4928","4.4962","4.4665","-0.0059","EURAED_2018-04-25",EURAED
"2018-04-24","4.4933","4.4844","4.4982","4.4745","0.0020","EURAED_2018-04-24",EURAED
"2018-04-23","4.4843","4.5142","4.5153","4.4803","-0.0064","EURAED_2018-04-23",EURAED
"2018-04-20","4.5133","4.5340","4.5370","4.4991","-0.0047","EURAED_2018-04-20",EURAED
"2018-04-19","4.5346","4.5447","4.5552","4.5286","-0.0023","EURAED_2018-04-19",EURAED
"2018-04-18","4.5449","4.5437","4.5541","4.5336","0.0003","EURAED_2018-04-18",EURAED
"2018-04-17","4.5437","4.5462","4.5597","4.5305","-0.0007","EURAED_2018-04-17",EURAED
"2018-04-16","4.5471","4.5284","4.5530","4.5267","0.0040","EURAED_2018-04-16",EURAED
"2018-04-13","4.5290","4.5275","4.5355","4.5205","0.0003","EURAED_2018-04-13",EURAED
"2018-04-12","4.5275","4.5428","4.5480","4.5179","-0.0033","EURAED_2018-04-12",EURAED
"2018-04-11","4.5426","4.5389","4.5533","4.5351","0.0009","EURAED_2018-04-11",EURAED
"2018-04-10","4.5383","4.5255","4.5468","4.5189","0.0029","EURAED_2018-04-10",EURAED
"2018-04-09","4.5254","4.5101","4.5291","4.5028","0.0031","EURAED_2018-04-09",EURAED
"2018-04-06","4.5115","4.4958","4.5149","4.4863","0.0035","EURAED_2018-04-06",EURAED
"2018-04-05","4.4957","4.5097","4.5148","4.4881","-0.0031","EURAED_2018-04-05",EURAED
"2018-04-04","4.5098","4.5068","4.5237","4.5022","0.0006","EURAED_2018-04-04",EURAED
"2018-04-03","4.5071","4.5186","4.5314","4.5005","-0.0025","EURAED_2018-04-03",EURAED
"2018-04-02","4.5184","4.5263","4.5348","4.5115","-0.0017","EURAED_2018-04-02",EURAED
"2018-03-30","4.5259","4.5178","4.5294","4.5156","0.0017","EURAED_2018-03-30",EURAED
"2018-03-29","4.5182","4.5211","4.5315","4.5115","-0.0006","EURAED_2018-03-29",EURAED
"2018-03-28","4.5207","4.5556","4.5633","4.5179","-0.0077","EURAED_2018-03-28",EURAED
"2018-03-27","4.5557","4.5708","4.5831","4.5443","-0.0032","EURAED_2018-03-27",EURAED
"2018-03-26","4.5701","4.5351","4.5770","4.5324","0.0072","EURAED_2018-03-26",EURAED
"2018-03-23","4.5373","4.5184","4.5453","4.5180","0.0042","EURAED_2018-03-23",EURAED
"2018-03-22","4.5184","4.5319","4.5514","4.5122","-0.0029","EURAED_2018-03-22",EURAED
"2018-03-21","4.5317","4.4966","4.5366","4.4962","0.0078","EURAED_2018-03-21",EURAED
"2018-03-20","4.4966","4.5312","4.5385","4.4955","-0.0075","EURAED_2018-03-20",EURAED
"2018-03-19","4.5306","4.5114","4.5401","4.5019","0.0037","EURAED_2018-03-19",EURAED
"2018-03-16","4.5140","4.5194","4.5316","4.5033","-0.0012","EURAED_2018-03-16",EURAED
"2018-03-15","4.5196","4.5420","4.5493","4.5174","-0.0050","EURAED_2018-03-15",EURAED
"2018-03-14","4.5424","4.5512","4.5600","4.5348","-0.0019","EURAED_2018-03-14",EURAED
"2018-03-13","4.5510","4.5312","4.5579","4.5237","0.0045","EURAED_2018-03-13",EURAED
"2018-03-12","4.5306","4.5225","4.5348","4.5145","0.0023","EURAED_2018-03-12",EURAED
"2018-03-09","4.5202","4.5221","4.5312","4.5080","-0.0004","EURAED_2018-03-09",EURAED
"2018-03-08","4.5221","4.5598","4.5720","4.5171","-0.0080","EURAED_2018-03-08",EURAED
"2018-03-07","4.5587","4.5561","4.5709","4.5492","0.0006","EURAED_2018-03-07",EURAED
"2018-03-06","4.5561","4.5312","4.5628","4.5282","0.0055","EURAED_2018-03-06",EURAED
"2018-03-05","4.5312","4.5263","4.5419","4.5064","0.0015","EURAED_2018-03-05",EURAED
"2018-03-02","4.5242","4.5047","4.5312","4.4992","0.0041","EURAED_2018-03-02",EURAED
"2018-03-01","4.5058","4.4784","4.5076","4.4638","0.0061","EURAED_2018-03-01",EURAED
"2018-02-28","4.4787","4.4935","4.4967","4.4768","-0.0032","EURAED_2018-02-28",EURAED
"2018-02-27","4.4931","4.5240","4.5352","4.4889","-0.0069","EURAED_2018-02-27",EURAED
"2018-02-26","4.5241","4.5179","4.5381","4.5097","0.0019","EURAED_2018-02-26",EURAED
"2018-02-23","4.5155","4.5284","4.5317","4.5100","-0.0030","EURAED_2018-02-23",EURAED
"2018-02-22","4.5291","4.5113","4.5376","4.5031","0.0038","EURAED_2018-02-22",EURAED
"2018-02-21","4.5118","4.5320","4.5404","4.5110","-0.0044","EURAED_2018-02-21",EURAED
"2018-02-20","4.5316","4.5579","4.5598","4.5255","-0.0057","EURAED_2018-02-20",EURAED
"2018-02-19","4.5574","4.5579","4.5674","4.5427","0.0002","EURAED_2018-02-19",EURAED
"2018-02-16","4.5566","4.5936","4.6129","4.5525","-0.0081","EURAED_2018-02-16",EURAED
"2018-02-15","4.5936","4.5727","4.5954","4.5719","0.0045","EURAED_2018-02-15",EURAED
"2018-02-14","4.5729","4.5366","4.5791","4.5089","0.0080","EURAED_2018-02-14",EURAED
"2018-02-13","4.5367","4.5153","4.5447","4.5129","0.0048","EURAED_2018-02-13",EURAED
"2018-02-12","4.5150","4.5012","4.5172","4.4934","0.0047","EURAED_2018-02-12",EURAED
"2018-02-09","4.4939","4.4973","4.5133","4.4829","-0.0010","EURAED_2018-02-09",EURAED
"2018-02-08","4.4985","4.5046","4.5168","4.4855","-0.0014","EURAED_2018-02-08",EURAED
"2018-02-07","4.5049","4.5458","4.5572","4.4977","-0.0090","EURAED_2018-02-07",EURAED
"2018-02-06","4.5460","4.5424","4.5671","4.5230","0.0007","EURAED_2018-02-06",EURAED
"2018-02-05","4.5427","4.5750","4.5821","4.5405","-0.0075","EURAED_2018-02-05",EURAED
"2018-02-02","4.5771","4.5934","4.5972","4.5562","-0.0039","EURAED_2018-02-02",EURAED
"2018-02-01","4.5949","4.5599","4.5999","4.5495","0.0072","EURAED_2018-02-01",EURAED
"2018-01-31","4.5621","4.5545","4.5820","4.5489","0.0015","EURAED_2018-01-31",EURAED
"2018-01-30","4.5552","4.5490","4.5748","4.5308","0.0016","EURAED_2018-01-30",EURAED
"2018-01-29","4.5480","4.5648","4.5685","4.5301","-0.0031","EURAED_2018-01-29",EURAED
"2018-01-26","4.5621","4.5529","4.5892","4.5434","0.0019","EURAED_2018-01-26",EURAED
"2018-01-25","4.5534","4.5573","4.6052","4.5407","-0.0009","EURAED_2018-01-25",EURAED
"2018-01-24","4.5575","4.5175","4.5609","4.5153","0.0089","EURAED_2018-01-24",EURAED
"2018-01-23","4.5175","4.5043","4.5205","4.4897","0.0030","EURAED_2018-01-23",EURAED
"2018-01-22","4.5039","4.5065","4.5095","4.4867","0.0033","EURAED_2018-01-22",EURAED
"2018-01-19","4.4890","4.4939","4.5163","4.4870","-0.0013","EURAED_2018-01-19",EURAED
"2018-01-18","4.4950","4.4756","4.5053","4.4679","0.0043","EURAED_2018-01-18",EURAED
"2018-01-17","4.4758","4.5024","4.5261","4.4721","-0.0060","EURAED_2018-01-17",EURAED
"2018-01-16","4.5029","4.5049","4.5124","4.4792","-0.0003","EURAED_2018-01-16",EURAED
"2018-01-15","4.5043","4.4809","4.5169","4.4772","0.0063","EURAED_2018-01-15",EURAED
"2018-01-12","4.4763","4.4193","4.4774","4.4187","0.0129","EURAED_2018-01-12",EURAED
"2018-01-11","4.4195","4.3883","4.4295","4.3816","0.0071","EURAED_2018-01-11",EURAED
"2018-01-10","4.3882","4.3842","4.4146","4.3795","0.0009","EURAED_2018-01-10",EURAED
"2018-01-09","4.3844","4.3953","4.3993","4.3773","-0.0025","EURAED_2018-01-09",EURAED
"2018-01-08","4.3953","4.4188","4.4276","4.3915","-0.0053","EURAED_2018-01-08",EURAED
"2018-01-05","4.4187","4.4322","4.4383","4.4146","-0.0032","EURAED_2018-01-05",EURAED
"2018-01-04","4.4327","4.4125","4.4406","4.4096","0.0044","EURAED_2018-01-04",EURAED
"2018-01-03","4.4132","4.4294","4.4340","4.4082","-0.0037","EURAED_2018-01-03",EURAED
"2018-01-02","4.4295","4.4127","4.4388","4.4089","0.0041","EURAED_2018-01-02",EURAED
"2018-01-01","4.4113","4.4083","4.4128","4.4058","0.0011","EURAED_2018-01-01",EURAED
"2017-12-29","4.4066","4.3860","4.4188","4.3839","0.0046","EURAED_2017-12-29",EURAED
"2017-12-28","4.3863","4.3669","4.3929","4.3669","0.0045","EURAED_2017-12-28",EURAED
"2017-12-27","4.3665","4.3550","4.3753","4.3536","0.0026","EURAED_2017-12-27",EURAED
"2017-12-26","4.3551","4.3587","4.3624","4.3501","-0.0009","EURAED_2017-12-26",EURAED
"2017-12-25","4.3589","4.3506","4.3636","4.3494","0.0008","EURAED_2017-12-25",EURAED
"2017-12-22","4.3552","4.3608","4.3616","4.3395","-0.0013","EURAED_2017-12-22",EURAED
"2017-12-21","4.3608","4.3606","4.3667","4.3517","0.0001","EURAED_2017-12-21",EURAED
"2017-12-20","4.3604","4.3470","4.3706","4.3433","0.0027","EURAED_2017-12-20",EURAED
"2017-12-19","4.3488","4.3280","4.3531","4.3260","0.0050","EURAED_2017-12-19",EURAED
"2017-12-18","4.3273","4.3164","4.3474","4.3109","0.0024","EURAED_2017-12-18",EURAED
"2017-12-15","4.3171","4.3259","4.3392","4.3160","-0.0020","EURAED_2017-12-15",EURAED
"2017-12-14","4.3259","4.3436","4.3572","4.3229","-0.0041","EURAED_2017-12-14",EURAED
"2017-12-13","4.3438","4.3131","4.3460","4.3083","0.0072","EURAED_2017-12-13",EURAED
"2017-12-12","4.3129","4.3228","4.3321","4.3040","-0.0023","EURAED_2017-12-12",EURAED
"2017-12-11","4.3228","4.3241","4.3398","4.3206","0.0004","EURAED_2017-12-11",EURAED
"2017-12-08","4.3212","4.3246","4.3265","4.3080","-0.0007","EURAED_2017-12-08",EURAED
"2017-12-07","4.3243","4.3326","4.3396","4.3232","-0.0019","EURAED_2017-12-07",EURAED
"2017-12-06","4.3327","4.3434","4.3522","4.3269","-0.0025","EURAED_2017-12-06",EURAED
"2017-12-05","4.3437","4.3589","4.3636","4.3343","-0.0034","EURAED_2017-12-05",EURAED
"2017-12-04","4.3585","4.3642","4.3672","4.3448","-0.0021","EURAED_2017-12-04",EURAED
"2017-12-01","4.3677","4.3722","4.3867","4.3530","-0.0011","EURAED_2017-12-01",EURAED
"2017-11-30","4.3723","4.3518","4.3834","4.3380","0.0048","EURAED_2017-11-30",EURAED
"2017-11-29","4.3515","4.3485","4.3648","4.3402","0.0005","EURAED_2017-11-29",EURAED
"2017-11-28","4.3494","4.3700","4.3784","4.3438","-0.0047","EURAED_2017-11-28",EURAED
"2017-11-27","4.3700","4.3820","4.3936","4.3693","-0.0026","EURAED_2017-11-27",EURAED
"2017-11-24","4.3816","4.3522","4.3870","4.3473","0.0066","EURAED_2017-11-24",EURAED
"2017-11-23","4.3529","4.3422","4.3552","4.3387","0.0025","EURAED_2017-11-23",EURAED
"2017-11-22","4.3422","4.3109","4.3448","4.3091","0.0072","EURAED_2017-11-22",EURAED
"2017-11-21","4.3110","4.3091","4.3195","4.3026","0.0004","EURAED_2017-11-21",EURAED
"2017-11-20","4.3092","4.3308","4.3379","4.3056","-0.0053","EURAED_2017-11-20",EURAED
"2017-11-17","4.3323","4.3232","4.3422","4.3213","0.0021","EURAED_2017-11-17",EURAED
"2017-11-16","4.3232","4.3309","4.3354","4.3186","-0.0018","EURAED_2017-11-16",EURAED
"2017-11-15","4.3310","4.3332","4.3571","4.3286","-0.0006","EURAED_2017-11-15",EURAED
"2017-11-14","4.3334","4.2857","4.3365","4.2832","0.0112","EURAED_2017-11-14",EURAED
"2017-11-13","4.2852","4.2847","4.2889","4.2751","0.0002","EURAED_2017-11-13",EURAED
"2017-11-10","4.2845","4.2762","4.2901","4.2692","0.0020","EURAED_2017-11-10",EURAED
"2017-11-09","4.2759","4.2576","4.2808","4.2550","0.0040","EURAED_2017-11-09",EURAED
"2017-11-08","4.2588","4.2556","4.2650","4.2532","0.0008","EURAED_2017-11-08",EURAED
"2017-11-07","4.2556","4.2639","4.2668","4.2440","-0.0020","EURAED_2017-11-07",EURAED
"2017-11-06","4.2641","4.2644","4.2698","4.2530","0.0001","EURAED_2017-11-06",EURAED
"2017-11-03","4.2637","4.2823","4.2944","4.2600","-0.0042","EURAED_2017-11-03",EURAED
"2017-11-02","4.2817","4.2675","4.2931","4.2652","0.0033","EURAED_2017-11-02",EURAED
"2017-11-01","4.2675","4.2773","4.2824","4.2632","-0.0023","EURAED_2017-11-01",EURAED
"2017-10-31","4.2772","4.2793","4.2835","4.2702","-0.0005","EURAED_2017-10-31",EURAED
"2017-10-30","4.2793","4.2621","4.2826","4.2586","0.0036","EURAED_2017-10-30",EURAED
"2017-10-27","4.2639","4.2791","4.2826","4.2513","-0.0036","EURAED_2017-10-27",EURAED
"2017-10-26","4.2792","4.3385","4.3477","4.2750","-0.0138","EURAED_2017-10-26",EURAED
"2017-10-25","4.3389","4.3193","4.3411","4.3167","0.0045","EURAED_2017-10-25",EURAED
"2017-10-24","4.3196","4.3152","4.3319","4.3127","0.0010","EURAED_2017-10-24",EURAED
"2017-10-23","4.3155","4.3243","4.3269","4.3067","-0.0030","EURAED_2017-10-23",EURAED
"2017-10-20","4.3287","4.3530","4.3554","4.3201","-0.0056","EURAED_2017-10-20",EURAED
"2017-10-19","4.3531","4.3295","4.3560","4.3230","0.0055","EURAED_2017-10-19",EURAED
"2017-10-18","4.3293","4.3220","4.3360","4.3087","0.0018","EURAED_2017-10-18",EURAED
"2017-10-17","4.3216","4.3332","4.3349","4.3102","-0.0026","EURAED_2017-10-17",EURAED
"2017-10-16","4.3330","4.3435","4.3440","4.3273","-0.0022","EURAED_2017-10-16",EURAED
"2017-10-13","4.3426","4.3449","4.3620","4.3358","-0.0006","EURAED_2017-10-13",EURAED
"2017-10-12","4.3452","4.3569","4.3643","4.3432","-0.0025","EURAED_2017-10-12",EURAED
"2017-10-11","4.3560","4.3370","4.3605","4.3321","0.0045","EURAED_2017-10-11",EURAED
"2017-10-10","4.3366","4.3115","4.3430","4.3111","0.0056","EURAED_2017-10-10",EURAED
"2017-10-09","4.3123","4.3076","4.3187","4.3036","0.0006","EURAED_2017-10-09",EURAED
"2017-10-06","4.3098","4.3011","4.3118","4.2855","0.0020","EURAED_2017-10-06",EURAED
"2017-10-05","4.3014","4.3190","4.3266","4.2964","-0.0042","EURAED_2017-10-05",EURAED
"2017-10-04","4.3195","4.3136","4.3303","4.3098","0.0014","EURAED_2017-10-04",EURAED
"2017-10-03","4.3136","4.3088","4.3246","4.2962","0.0010","EURAED_2017-10-03",EURAED
"2017-10-02","4.3094","4.3403","4.3405","4.3083","-0.0068","EURAED_2017-10-02",EURAED
"2017-09-29","4.3388","4.3293","4.3467","4.3241","0.0023","EURAED_2017-09-29",EURAED
"2017-09-28","4.3290","4.3136","4.3361","4.3050","0.0035","EURAED_2017-09-28",EURAED
"2017-09-27","4.3140","4.3313","4.3327","4.3030","-0.0041","EURAED_2017-09-27",EURAED
"2017-09-26","4.3316","4.3518","4.3575","4.3186","-0.0046","EURAED_2017-09-26",EURAED
"2017-09-25","4.3516","4.3900","4.3933","4.3459","-0.0084","EURAED_2017-09-25",EURAED
"2017-09-22","4.3886","4.3864","4.4101","4.3844","0.0005","EURAED_2017-09-22",EURAED
"2017-09-21","4.3863","4.3687","4.3911","4.3585","0.0041","EURAED_2017-09-21",EURAED
"2017-09-20","4.3683","4.4053","4.4198","4.3570","-0.0084","EURAED_2017-09-20",EURAED
"2017-09-19","4.4054","4.3912","4.4106","4.3894","0.0033","EURAED_2017-09-19",EURAED
"2017-09-18","4.3907","4.3883","4.3971","4.3765","0.0009","EURAED_2017-09-18",EURAED
"2017-09-15","4.3867","4.3778","4.4032","4.3712","0.0020","EURAED_2017-09-15",EURAED
"2017-09-14","4.3778","4.3651","4.3789","4.3480","0.0027","EURAED_2017-09-14",EURAED
"2017-09-13","4.3659","4.3953","4.4061","4.3608","-0.0067","EURAED_2017-09-13",EURAED
"2017-09-12","4.3953","4.3902","4.4002","4.3804","0.0011","EURAED_2017-09-12",EURAED
"2017-09-11","4.3903","4.4223","4.4223","4.3884","-0.0068","EURAED_2017-09-11",EURAED
"2017-09-08","4.4204","4.4163","4.4420","4.4134","0.0010","EURAED_2017-09-08",EURAED
"2017-09-07","4.4161","4.3773","4.4302","4.3762","0.0089","EURAED_2017-09-07",EURAED
"2017-09-06","4.3772","4.3761","4.3895","4.3720","0.0003","EURAED_2017-09-06",EURAED
"2017-09-05","4.3761","4.3693","4.3858","4.3593","0.0015","EURAED_2017-09-05",EURAED
"2017-09-04","4.3694","4.3554","4.3794","4.3536","0.0031","EURAED_2017-09-04",EURAED
"2017-09-01","4.3559","4.3743","4.4004","4.3525","-0.0043","EURAED_2017-09-01",EURAED
"2017-08-31","4.3745","4.3647","4.3759","4.3427","0.0022","EURAED_2017-08-31",EURAED
"2017-08-30","4.3651","4.3985","4.4028","4.3640","-0.0074","EURAED_2017-08-30",EURAED
"2017-08-29","4.3975","4.3990","4.4325","4.3872","-0.0006","EURAED_2017-08-29",EURAED
"2017-08-28","4.4000","4.3810","4.4022","4.3774","0.0046","EURAED_2017-08-28",EURAED
"2017-08-25","4.3797","4.3331","4.3856","4.3232","0.0106","EURAED_2017-08-25",EURAED
"2017-08-24","4.3338","4.3367","4.3422","4.3282","-0.0007","EURAED_2017-08-24",EURAED
"2017-08-23","4.3369","4.3204","4.3435","4.3127","0.0039","EURAED_2017-08-23",EURAED
